tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-28 21:00,136,안동,12.1,80,1.1,20,,1004.8,1021.8,,,2,2,11.1
2023-10-28 22:00,136,안동,11.1,85,0.0,0,,1005.3,1022.4,,,2,0,9.8
2023-10-28 23:00,136,안동,10.3,88,0.2,0,,1005.4,1022.6,,,0,0,9.1
2023-10-29 00:00,136,안동,9.8,89,0.7,110,,1005.5,1022.7,,,0,0,8.6
2023-10-29 01:00,136,안동,9.3,91,0.6,110,,1005.7,1022.9,,,0,0,8.1
2023-10-29 02:00,136,안동,8.7,93,0.5,140,,1005.9,1023.1,,,0,0,7.5
2023-10-29 03:00,136,안동,7.2,94,0.0,0,,1005.8,1023.1,,,0,0,6.9
2023-10-29 04:00,136,안동,7.9,95,0.0,0,,1005.8,1023.1,,,0,0,9.2
2023-10-29 05:00,136,안동,7.4,98,0.4,0,,1006.0,1023.3,,,0,0,9.8
2023-10-29 06:00,136,안동,8.1,99,0.8,140,,1006.2,1023.5,,,10,10,10.1
2023-10-29 07:00,136,안동,8.3,98,1.1,140,,1006.5,1023.8,0.0,0.0,10,10,10.3
2023-10-29 08:00,136,안동,7.6,99,0.8,290,,1007.4,1024.7,0.0,0.08,10,10,11.5
2023-10-29 09:00,136,안동,8.6,99,0.2,0,,1007.8,1025.1,0.0,0.36,10,10,13.9
2023-10-29 10:00,136,안동,10.8,97,1.2,290,,1008.0,1025.2,0.4,1.24,2,2,22.8
2023-10-29 11:00,136,안동,14.1,76,1.4,230,,1007.7,1024.6,1.0,2.09,3,3,28.1
2023-10-29 12:00,136,안동,16.4,60,1.3,160,,1006.9,1023.6,1.0,2.37,2,2,31.7
2023-10-29 13:00,136,안동,17.8,51,2.0,270,,1006.0,1022.6,1.0,2.44,4,4,33.2
2023-10-29 14:00,136,안동,18.6,48,1.1,290,,1005.4,1021.9,1.0,2.25,2,2,31.5
2023-10-29 15:00,136,안동,19.1,47,1.2,200,,1005.0,1021.4,1.0,1.8,2,2,26.0
2023-10-29 16:00,136,안동,18.9,42,0.9,250,,1005.0,1021.5,1.0,1.23,2,2,20.5
2023-10-29 17:00,136,안동,18.1,45,0.8,290,,1004.9,1021.4,1.0,0.55,0,0,16.5
2023-10-29 18:00,136,안동,14.7,60,0.2,0,,1005.3,1022.2,0.3,0.04,0,0,13.3
2023-10-29 19:00,136,안동,13.3,69,0.6,140,,1005.7,1022.6,,,0,0,12.0
2023-10-29 20:00,136,안동,11.2,77,0.1,0,,1006.2,1023.3,,,0,0,10.6
2023-10-29 21:00,136,안동,9.7,87,0.2,0,,1006.6,1023.8,,,0,0,9.5
2023-10-29 22:00,136,안동,9.7,84,0.2,0,,1007.1,1024.3,,,0,0,9.1
2023-10-29 23:00,136,안동,9.5,88,0.5,110,,1007.2,1024.4,,,0,0,8.3
2023-10-30 00:00,136,안동,8.3,93,0.0,0,,1007.1,1024.4,,,0,0,7.5
2023-10-30 01:00,136,안동,7.3,95,0.0,0,,1007.2,1024.6,,,0,0,7.0
2023-10-30 02:00,136,안동,7.8,92,0.6,110,,1007.2,1024.5,,,0,0,7.0
2023-10-30 03:00,136,안동,6.6,95,0.5,270,,1007.0,1024.4,,,0,0,7.8
2023-10-30 04:00,136,안동,7.4,97,1.3,160,,1006.8,1024.1,,,10,10,9.1
2023-10-30 05:00,136,안동,7.4,98,0.8,180,,1007.0,1024.3,,,10,10,9.5
2023-10-30 06:00,136,안동,7.0,99,0.4,0,,1007.0,1024.4,,,10,10,9.8
2023-10-30 07:00,136,안동,6.8,98,0.5,290,,1007.3,1024.7,0.0,0.0,10,10,9.8
2023-10-30 08:00,136,안동,7.3,99,0.4,0,,1008.0,1025.4,0.0,0.07,10,10,10.8
2023-10-30 09:00,136,안동,7.9,99,0.8,230,,1008.2,1025.5,0.0,0.32,10,10,12.6
2023-10-30 10:00,136,안동,9.3,99,0.9,250,,1008.2,1025.4,0.1,0.78,6,6,19.1
2023-10-30 11:00,136,안동,12.8,79,0.7,250,,1007.7,1024.7,1.0,2.04,1,1,27.3
2023-10-30 12:00,136,안동,16.1,66,1.5,230,,1006.9,1023.7,1.0,2.3,0,0,31.2
2023-10-30 13:00,136,안동,18.6,60,1.3,230,,1005.9,1022.4,1.0,2.36,0,0,32.6
2023-10-30 14:00,136,안동,19.5,52,2.2,290,,1005.0,1021.4,1.0,2.01,3,0,28.9
2023-10-30 15:00,136,안동,19.3,53,1.5,270,,1004.7,1021.1,1.0,1.16,5,0,22.7
2023-10-30 16:00,136,안동,19.3,50,1.4,250,,1004.9,1021.3,0.9,0.96,3,0,19.6
2023-10-30 17:00,136,안동,19.0,54,0.1,0,,1005.1,1021.6,0.8,0.36,2,0,16.7
2023-10-30 18:00,136,안동,15.6,66,0.0,0,,1005.2,1022.0,0.1,0.03,4,0,13.9
2023-10-30 19:00,136,안동,14.1,76,0.3,0,,1005.8,1022.6,,,5,5,12.6
2023-10-30 20:00,136,안동,12.6,83,0.3,0,,1006.0,1023.0,,,0,0,10.8
2023-10-30 21:00,136,안동,10.6,90,0.0,0,,1006.5,1023.6,,,0,0,9.6
2023-10-30 22:00,136,안동,10.6,90,0.2,0,,1006.9,1024.1,,,0,0,8.8
2023-10-30 23:00,136,안동,10.0,93,0.5,110,,1007.1,1024.3,,,0,0,8.3
2023-10-31 00:00,136,안동,9.3,93,0.7,140,,1007.1,1024.3,,,0,0,7.5
2023-10-31 01:00,136,안동,7.9,95,0.0,0,,1007.2,1024.5,,,4,0,6.8
2023-10-31 02:00,136,안동,7.4,94,0.0,0,,1007.5,1024.8,,,2,1,7.5
2023-10-31 03:00,136,안동,7.5,98,0.0,0,,1007.4,1024.7,,,0,0,8.6
2023-10-31 04:00,136,안동,7.6,98,0.5,160,,1007.3,1024.6,,,10,10,9.6
2023-10-31 05:00,136,안동,7.4,98,0.1,0,,1007.2,1024.5,,,10,10,9.8
2023-10-31 06:00,136,안동,7.1,99,0.1,0,,1007.3,1024.7,,,10,10,9.8
2023-10-31 07:00,136,안동,7.3,99,0.6,160,,1007.5,1024.9,0.0,0.0,10,10,9.8
2023-10-31 08:00,136,안동,7.4,99,0.4,0,,1008.3,1025.7,0.0,0.08,10,10,10.8
2023-10-31 09:00,136,안동,7.8,99,0.3,0,,1008.3,1025.6,0.0,0.32,10,10,12.7
2023-10-31 10:00,136,안동,9.5,100,0.3,0,,1008.0,1025.2,0.2,0.92,9,9,20.6
2023-10-31 11:00,136,안동,13.8,78,1.0,160,,1007.6,1024.5,1.0,2.0,0,0,26.8
2023-10-31 12:00,136,안동,17.1,66,1.2,230,,1006.8,1023.5,1.0,2.3,0,0,31.3
2023-10-31 13:00,136,안동,20.0,52,1.2,250,,1005.6,1022.1,1.0,2.34,0,0,33.0
2023-10-31 14:00,136,안동,21.7,38,2.6,270,,1004.7,1021.0,1.0,2.17,0,0,31.7
2023-10-31 15:00,136,안동,22.1,35,2.5,270,,1004.1,1020.4,1.0,1.76,0,0,26.3
2023-10-31 16:00,136,안동,22.4,33,2.4,270,,1004.0,1020.3,1.0,1.17,0,0,21.4
2023-10-31 17:00,136,안동,20.8,37,1.0,270,,1003.9,1020.3,1.0,0.48,0,0,17.4
2023-10-31 18:00,136,안동,17.6,45,0.7,320,,1004.3,1020.9,0.1,0.02,0,0,14.0
2023-10-31 19:00,136,안동,14.3,58,0.2,0,,1004.8,1021.6,,,0,0,12.1
2023-10-31 20:00,136,안동,13.2,63,0.4,0,,1004.9,1021.8,,,0,0,10.8
2023-10-31 21:00,136,안동,12.1,71,0.8,140,,1004.9,1021.9,,,0,0,10.1
2023-10-31 22:00,136,안동,10.8,77,0.6,140,,1005.3,1022.4,,,0,0,8.8
2023-10-31 23:00,136,안동,10.0,80,0.9,140,,1004.7,1021.9,,,0,0,8.3
2023-10-01 00:00,155,창원,18.6,80,0.6,340,,1007.0,1011.1,,,0,0,16.9
2023-10-01 01:00,155,창원,18.9,77,1.2,340,,1007.1,1011.2,,,1,0,16.7
2023-10-01 02:00,155,창원,17.4,83,0.6,290,,1007.0,1011.1,,,4,0,16.5
2023-10-01 03:00,155,창원,17.4,81,0.9,270,,1006.9,1011.0,,,0,0,15.9
2023-10-01 04:00,155,창원,17.7,80,1.0,340,,1006.7,1010.8,,,3,0,16.0
2023-10-01 05:00,155,창원,16.8,84,0.5,270,,1007.1,1011.2,,,7,0,15.9
2023-10-01 06:00,155,창원,17.4,81,1.3,340,,1007.6,1011.7,,,7,0,16.3
2023-10-01 07:00,155,창원,17.9,79,1.5,360,,1008.1,1012.2,0.0,0.03,8,0,16.9
2023-10-01 08:00,155,창원,19.1,69,1.4,140,,1008.9,1013.0,0.4,0.4,7,0,19.5
2023-10-01 09:00,155,창원,19.4,65,1.8,20,,1009.8,1013.9,0.8,1.0,4,0,21.1
2023-10-01 10:00,155,창원,21.3,47,3.8,70,,1009.9,1014.0,1.0,2.0,2,0,25.6
2023-10-01 11:00,155,창원,22.6,41,2.0,70,,1009.4,1013.4,1.0,2.5,1,0,28.5
2023-10-01 12:00,155,창원,23.0,41,4.1,50,,1009.2,1013.2,1.0,2.79,1,0,30.8
2023-10-01 13:00,155,창원,23.8,40,3.0,50,,1008.8,1012.8,1.0,2.85,2,0,32.9
2023-10-01 14:00,155,창원,24.2,37,2.6,70,,1008.3,1012.3,1.0,2.58,0,0,32.9
2023-10-01 15:00,155,창원,24.9,35,1.5,50,,1008.6,1012.6,1.0,2.25,0,0,32.3
2023-10-01 16:00,155,창원,24.4,30,1.6,110,,1008.8,1012.8,1.0,1.71,0,0,29.7
2023-10-01 17:00,155,창원,23.3,32,1.1,180,,1009.2,1013.2,1.0,1.02,0,0,24.4
2023-10-01 18:00,155,창원,21.2,38,0.9,200,,1009.7,1013.8,0.2,0.14,0,0,21.3
2023-10-01 19:00,155,창원,20.6,39,0.9,230,,1010.4,1014.5,0.0,0.0,0,0,19.4
2023-10-01 20:00,155,창원,20.1,40,1.5,180,,1010.5,1014.6,,,0,0,18.2
2023-10-01 21:00,155,창원,19.8,40,1.1,360,,1011.2,1015.3,,,0,0,17.4
2023-10-01 22:00,155,창원,18.3,48,0.4,0,,1011.7,1015.8,,,0,0,16.7
2023-10-01 23:00,155,창원,17.1,51,0.7,230,,1011.8,1015.9,,,0,0,16.1
2023-10-02 00:00,155,창원,16.5,55,0.3,0,,1012.1,1016.2,,,0,0,15.6
2023-10-02 01:00,155,창원,15.6,60,1.0,250,,1012.4,1016.6,,,0,0,15.1
2023-10-02 02:00,155,창원,16.8,55,1.0,230,,1012.6,1016.7,,,3,0,15.0
2023-10-02 03:00,155,창원,16.2,55,0.5,270,,1012.7,1016.9,,,8,0,14.7
2023-10-02 04:00,155,창원,16.5,54,1.3,290,,1012.8,1016.9,,,4,0,14.9
2023-10-02 05:00,155,창원,15.3,60,0.9,230,,1012.6,1016.8,,,8,0,14.9
2023-10-02 06:00,155,창원,15.1,62,0.5,250,,1013.2,1017.4,,,9,0,14.9
2023-10-02 07:00,155,창원,15.4,64,0.8,70,,1013.5,1017.7,0.1,0.04,8,0,15.1
2023-10-02 08:00,155,창원,16.6,62,1.7,340,,1013.7,1017.8,0.6,0.5,7,0,17.1
2023-10-02 09:00,155,창원,19.2,52,4.3,50,,1014.4,1018.5,1.0,1.55,8,0,21.5
2023-10-02 10:00,155,창원,19.7,50,3.5,50,,1014.6,1018.7,0.7,1.52,2,0,23.0
2023-10-02 11:00,155,창원,22.3,35,0.9,180,,1014.4,1018.5,1.0,2.52,1,0,28.2
2023-10-02 12:00,155,창원,22.5,35,1.5,110,,1013.7,1017.7,1.0,2.79,4,0,31.2
2023-10-02 13:00,155,창원,23.5,35,1.5,160,,1013.0,1017.0,1.0,2.77,0,0,33.1
2023-10-02 14:00,155,창원,24.0,35,1.2,180,,1012.2,1016.2,1.0,2.7,2,0,33.7
2023-10-02 15:00,155,창원,24.0,31,2.3,50,,1011.8,1015.8,1.0,2.27,2,0,32.8
2023-10-02 16:00,155,창원,23.9,31,1.7,50,,1011.7,1015.7,1.0,1.58,1,0,29.4
2023-10-02 17:00,155,창원,23.3,32,1.5,20,,1012.0,1016.0,1.0,1.0,0,0,24.2
2023-10-02 18:00,155,창원,20.2,50,1.2,200,,1012.6,1016.7,0.2,0.11,1,0,21.4
2023-10-02 19:00,155,창원,19.0,53,1.0,270,,1013.0,1017.1,0.0,0.0,3,0,19.4
2023-10-02 20:00,155,창원,18.3,57,0.9,270,,1013.4,1017.5,,,0,0,18.3
2023-10-02 21:00,155,창원,17.8,63,0.8,270,,1014.3,1018.4,,,6,0,17.8
2023-10-02 22:00,155,창원,18.3,61,0.9,270,,1014.5,1018.6,,,10,10,18.1
2023-10-02 23:00,155,창원,19.0,57,0.8,340,,1014.6,1018.7,,,9,9,17.9
2023-10-03 00:00,155,창원,18.6,56,0.5,360,,1014.8,1018.9,,,7,7,17.3
2023-10-03 01:00,155,창원,18.5,59,1.3,360,,1014.7,1018.8,,,8,6,17.1
2023-10-03 02:00,155,창원,17.8,59,1.6,360,,1014.5,1018.6,,,7,7,16.6
2023-10-03 03:00,155,창원,17.2,60,2.3,360,,1013.9,1018.0,,,4,0,16.1
2023-10-03 04:00,155,창원,16.6,63,1.2,360,,1013.5,1017.6,,,6,0,15.7
2023-10-03 05:00,155,창원,16.2,69,1.4,20,,1013.5,1017.7,,,8,0,15.8
2023-10-03 06:00,155,창원,15.8,69,0.3,0,,1013.9,1018.1,,,9,0,16.1
2023-10-03 07:00,155,창원,16.1,68,0.9,90,,1014.1,1018.3,0.0,0.0,9,6,16.4
2023-10-03 08:00,155,창원,16.5,67,0.6,360,,1014.4,1018.6,0.0,0.23,9,0,17.4
2023-10-03 09:00,155,창원,17.5,64,0.8,50,,1014.5,1018.6,0.0,0.6,9,3,19.5
2023-10-03 10:00,155,창원,18.6,62,1.0,20,,1014.3,1018.4,0.1,0.86,9,8,21.3
2023-10-03 11:00,155,창원,19.4,61,2.2,50,,1014.1,1018.2,0.0,0.74,10,10,22.2
2023-10-03 12:00,155,창원,19.8,61,0.6,360,,1013.9,1018.0,0.0,0.59,10,4,21.7
2023-10-03 13:00,155,창원,18.3,67,1.6,20,0.0,1013.6,1017.7,0.0,0.33,10,7,21.2
2023-10-03 14:00,155,창원,19.1,65,1.7,50,0.0,1012.8,1016.9,0.0,0.56,10,4,21.7
2023-10-03 15:00,155,창원,18.9,66,1.4,20,0.0,1012.4,1016.5,0.0,0.32,10,2,20.5
2023-10-03 16:00,155,창원,17.3,82,0.5,270,0.0,1012.6,1016.7,0.0,0.15,10,4,19.9
2023-10-03 17:00,155,창원,16.9,82,0.6,320,0.3,1012.2,1016.3,0.0,0.08,10,2,19.3
2023-10-03 18:00,155,창원,16.4,88,0.4,0,0.4,1012.8,1016.9,0.0,0.0,10,2,18.7
2023-10-03 19:00,155,창원,16.4,91,0.5,200,0.3,1013.1,1017.2,0.0,0.0,10,10,18.4
2023-10-03 20:00,155,창원,16.3,90,0.2,0,0.0,1012.7,1016.8,,,10,10,18.3
2023-10-03 21:00,155,창원,17.3,83,0.6,360,,1012.9,1017.0,,,10,10,18.2
2023-10-03 22:00,155,창원,16.7,88,0.3,0,,1012.4,1016.5,,,9,9,18.0
2023-10-03 23:00,155,창원,16.9,85,0.6,340,,1012.2,1016.3,,,6,6,17.9
2023-10-04 00:00,155,창원,16.9,83,2.0,50,,1012.1,1016.2,,,2,0,17.1
2023-10-04 01:00,155,창원,16.7,83,1.6,20,,1012.0,1016.1,,,6,0,16.6
2023-10-04 02:00,155,창원,16.3,83,1.0,360,,1011.7,1015.8,,,6,0,16.2
2023-10-04 03:00,155,창원,15.8,84,1.7,360,,1011.2,1015.4,,,2,0,15.8
2023-10-04 04:00,155,창원,15.2,87,1.8,20,,1010.9,1015.1,,,0,0,15.6
2023-10-04 05:00,155,창원,14.9,89,1.0,20,,1011.2,1015.4,,,4,1,15.3
2023-10-04 06:00,155,창원,14.6,89,1.2,360,,1011.5,1015.7,,,6,0,15.2
2023-10-04 07:00,155,창원,14.7,88,2.6,50,,1011.3,1015.5,0.0,0.02,8,4,15.6
2023-10-04 08:00,155,창원,15.4,85,3.3,50,,1011.6,1015.8,0.4,0.4,8,1,17.1
2023-10-04 09:00,155,창원,16.3,81,2.8,20,,1011.4,1015.5,1.0,1.07,7,0,20.3
2023-10-04 10:00,155,창원,19.4,67,1.8,50,,1011.2,1015.3,1.0,1.99,4,0,25.3
2023-10-04 11:00,155,창원,21.3,60,2.7,50,,1010.7,1014.8,1.0,2.49,2,0,28.0
2023-10-04 12:00,155,창원,23.0,41,2.6,50,,1009.5,1013.5,1.0,2.68,2,0,29.5
2023-10-04 13:00,155,창원,23.1,45,4.0,50,,1008.7,1012.7,1.0,2.77,7,0,31.3
2023-10-04 14:00,155,창원,24.3,46,1.2,360,,1008.0,1012.0,1.0,2.63,6,0,32.6
2023-10-04 15:00,155,창원,24.6,42,1.1,50,,1007.5,1011.5,1.0,2.35,7,0,32.8
2023-10-04 16:00,155,창원,24.6,37,0.9,340,,1007.2,1011.2,1.0,1.7,0,0,30.6
2023-10-04 17:00,155,창원,23.3,48,0.7,290,,1007.3,1011.3,1.0,0.93,0,0,25.0
2023-10-04 18:00,155,창원,20.8,58,0.7,270,,1007.3,1011.4,0.1,0.1,8,0,22.6
2023-10-04 19:00,155,창원,20.4,59,0.6,290,,1007.9,1012.0,0.0,0.0,7,0,20.5
2023-10-04 20:00,155,창원,19.8,62,0.7,270,,1007.8,1011.8,,,8,4,19.6
2023-10-04 21:00,155,창원,19.7,59,0.1,0,,1008.5,1012.6,,,9,0,19.3
2023-10-04 22:00,155,창원,19.8,68,0.4,0,,1007.8,1011.8,,,10,9,19.2
2023-10-04 23:00,155,창원,19.1,69,0.4,0,,1007.8,1011.9,,,10,9,19.0
2023-10-05 00:00,155,창원,21.4,50,1.5,290,0.0,1007.4,1011.4,,,9,0,18.8
2023-10-05 01:00,155,창원,21.1,56,1.1,230,0.0,1007.0,1011.1,,,10,10,18.7
2023-10-05 02:00,155,창원,21.1,56,1.5,270,,1007.5,1011.6,,,10,8,18.5
2023-10-05 03:00,155,창원,20.8,41,2.6,290,,1007.0,1011.1,,,9,0,17.8
2023-10-05 04:00,155,창원,19.6,43,1.6,250,,1007.6,1011.7,,,9,0,17.1
2023-10-05 05:00,155,창원,18.2,50,0.4,0,,1008.2,1012.3,,,9,0,16.7
2023-10-05 06:00,155,창원,17.3,36,2.0,360,,1009.1,1013.2,,,9,0,15.8
2023-10-05 07:00,155,창원,15.7,27,1.7,250,,1009.8,1014.0,0.0,0.02,8,8,14.5
2023-10-05 08:00,155,창원,15.5,28,2.0,270,,1010.7,1014.9,0.0,0.34,8,8,15.2
2023-10-05 09:00,155,창원,15.4,28,2.1,180,,1011.5,1015.7,0.0,0.7,9,9,16.7
2023-10-05 10:00,155,창원,15.8,33,2.1,70,,1011.5,1015.7,0.0,1.05,4,4,18.8
2023-10-05 11:00,155,창원,17.2,26,4.6,50,,1011.2,1015.3,1.0,2.52,0,0,24.8
2023-10-05 12:00,155,창원,18.2,25,4.8,50,,1010.7,1014.8,1.0,2.89,0,0,28.5
2023-10-05 13:00,155,창원,19.5,25,3.9,50,,1010.0,1014.1,1.0,3.01,0,0,30.7
2023-10-05 14:00,155,창원,20.8,23,1.6,20,,1009.5,1013.6,1.0,2.76,0,0,31.4
2023-10-05 15:00,155,창원,21.7,24,1.7,50,,1009.4,1013.4,1.0,2.37,0,0,29.9
2023-10-05 16:00,155,창원,20.9,25,1.8,70,,1009.4,1013.5,1.0,1.75,0,0,28.1
2023-10-05 17:00,155,창원,21.0,32,0.6,20,,1009.4,1013.5,1.0,0.94,0,0,23.1
2023-10-05 18:00,155,창원,18.8,32,1.1,340,,1009.5,1013.6,0.1,0.08,1,0,19.1
2023-10-05 19:00,155,창원,16.3,42,0.7,290,,1010.3,1014.4,0.0,0.0,1,0,16.8
2023-10-05 20:00,155,창원,16.1,48,1.0,20,,1010.9,1015.0,,,0,0,15.5
2023-10-05 21:00,155,창원,15.8,49,0.9,360,,1011.7,1015.9,,,3,0,14.6
2023-10-05 22:00,155,창원,15.4,46,0.8,360,,1012.4,1016.6,,,7,7,14.3
2023-10-05 23:00,155,창원,14.8,44,1.0,250,,1012.9,1017.1,,,9,8,13.7
2023-10-06 00:00,155,창원,14.8,43,1.1,200,,1012.6,1016.8,,,5,0,13.2
2023-10-06 01:00,155,창원,14.7,43,1.2,180,,1012.7,1016.9,,,3,3,12.7
2023-10-06 02:00,155,창원,14.7,45,2.1,360,,1013.0,1017.2,,,8,8,12.8
2023-10-06 03:00,155,창원,14.3,45,1.2,200,,1012.8,1017.0,,,7,0,12.3
2023-10-06 04:00,155,창원,14.0,46,1.1,200,,1013.2,1017.4,,,4,0,11.8
2023-10-06 05:00,155,창원,14.0,50,1.9,70,,1013.4,1017.6,,,8,0,12.4
2023-10-06 06:00,155,창원,14.2,49,3.0,50,,1013.8,1018.0,,,9,0,12.7
2023-10-06 07:00,155,창원,14.1,47,3.4,50,,1013.9,1018.1,0.0,0.0,9,0,12.8
2023-10-06 08:00,155,창원,14.7,49,1.8,50,,1014.6,1018.8,0.2,0.29,8,5,14.2
2023-10-06 09:00,155,창원,15.4,48,2.0,50,,1015.0,1019.2,0.2,0.84,8,6,16.9
2023-10-06 10:00,155,창원,16.8,46,1.4,70,,1015.1,1019.2,0.9,1.59,8,8,20.5
2023-10-06 11:00,155,창원,18.4,41,2.0,50,,1014.9,1019.0,0.6,1.79,8,8,24.2
2023-10-06 12:00,155,창원,19.6,38,1.9,20,,1014.3,1018.4,0.9,2.38,7,7,29.8
2023-10-06 13:00,155,창원,21.3,36,1.0,50,,1013.2,1017.3,1.0,2.63,6,4,31.7
2023-10-06 14:00,155,창원,21.3,34,0.7,360,,1012.4,1016.5,0.8,1.99,7,5,29.5
2023-10-06 15:00,155,창원,21.4,33,0.6,230,,1012.4,1016.5,0.9,1.91,6,5,29.4
2023-10-06 16:00,155,창원,21.5,42,0.7,230,,1012.6,1016.7,0.5,1.01,8,8,26.2
2023-10-06 17:00,155,창원,19.2,51,0.4,0,,1013.0,1017.1,0.0,0.36,9,9,23.3
2023-10-06 18:00,155,창원,17.6,57,0.6,230,,1013.3,1017.4,0.0,0.05,9,9,20.7
2023-10-06 19:00,155,창원,17.2,54,1.0,270,,1014.0,1018.1,0.0,0.0,10,9,19.1
2023-10-06 20:00,155,창원,16.7,58,0.4,0,,1014.4,1018.5,,,10,9,18.2
2023-10-06 21:00,155,창원,16.8,54,0.5,250,,1014.9,1019.0,,,9,9,17.7
2023-10-06 22:00,155,창원,16.7,61,0.1,0,,1015.1,1019.2,,,10,9,17.3
2023-10-06 23:00,155,창원,16.4,65,0.1,0,,1015.1,1019.3,,,10,9,17.0
2023-10-07 00:00,155,창원,15.7,64,0.3,0,,1015.5,1019.7,,,9,9,16.6
2023-10-07 01:00,155,창원,17.0,57,1.4,20,,1015.8,1019.9,,,10,10,16.3
2023-10-07 02:00,155,창원,16.5,60,0.7,360,,1015.8,1020.0,,,10,8,16.1
2023-10-07 03:00,155,창원,16.7,59,1.0,360,,1015.6,1019.8,,,9,9,15.9
2023-10-07 04:00,155,창원,15.9,62,0.3,0,,1015.6,1019.8,,,9,9,15.9
2023-10-07 05:00,155,창원,16.2,60,0.7,340,,1015.7,1019.9,,,9,2,15.6
2023-10-07 06:00,155,창원,15.7,58,0.9,320,,1016.3,1020.5,,,9,7,15.3
2023-10-07 07:00,155,창원,16.0,61,0.9,70,,1016.7,1020.9,0.0,0.0,9,0,15.3
2023-10-07 08:00,155,창원,16.2,59,1.1,70,,1017.6,1021.8,0.0,0.21,9,9,16.5
2023-10-07 09:00,155,창원,17.3,60,1.5,70,,1018.1,1022.2,0.0,0.59,8,8,19.0
2023-10-07 10:00,155,창원,18.6,56,2.6,50,,1018.1,1022.2,0.5,1.26,8,8,23.0
2023-10-07 11:00,155,창원,20.2,51,1.1,20,,1017.9,1022.0,0.4,1.67,8,8,27.1
2023-10-07 12:00,155,창원,21.1,52,1.7,50,,1017.6,1021.7,0.3,1.62,8,8,31.0
2023-10-07 13:00,155,창원,21.3,53,2.2,50,,1016.8,1020.9,0.1,1.34,9,1,30.2
2023-10-07 14:00,155,창원,21.6,52,2.0,20,,1016.7,1020.8,0.0,1.2,9,1,29.1
2023-10-07 15:00,155,창원,21.9,51,1.3,50,,1016.6,1020.7,0.0,0.83,9,1,27.8
2023-10-07 16:00,155,창원,21.4,51,1.8,70,,1016.4,1020.5,0.0,0.54,9,3,24.2
2023-10-07 17:00,155,창원,20.7,51,2.3,90,,1016.8,1020.9,0.0,0.21,10,2,21.3
2023-10-07 18:00,155,창원,19.9,54,0.8,50,,1017.2,1021.3,0.0,0.02,10,10,19.5
2023-10-07 19:00,155,창원,19.7,59,1.1,360,,1017.7,1021.8,0.0,0.0,10,10,18.6
2023-10-07 20:00,155,창원,19.6,54,1.1,20,,1018.5,1022.6,,,10,2,18.2
2023-10-07 21:00,155,창원,19.4,56,1.5,50,,1019.1,1023.2,,,10,8,18.0
2023-10-07 22:00,155,창원,18.7,61,0.5,360,0.0,1019.1,1023.2,,,10,3,17.5
2023-10-07 23:00,155,창원,18.3,63,1.2,360,0.0,1018.8,1022.9,,,10,10,16.9
2023-10-08 00:00,155,창원,16.7,75,0.7,270,0.0,1018.7,1022.9,,,10,10,16.5
2023-10-08 01:00,155,창원,16.7,80,1.4,20,0.0,1018.8,1023.0,,,10,10,16.6
2023-10-08 02:00,155,창원,16.3,82,2.0,20,0.0,1018.7,1022.9,,,10,10,16.4
2023-10-08 03:00,155,창원,16.7,80,1.3,360,0.0,1018.4,1022.6,,,10,10,16.3
2023-10-08 04:00,155,창원,17.5,68,0.8,50,0.0,1018.0,1022.1,,,10,3,16.1
2023-10-08 05:00,155,창원,17.1,71,1.1,20,0.0,1018.0,1022.2,,,10,1,16.2
2023-10-08 06:00,155,창원,16.2,80,0.8,20,0.0,1018.1,1022.3,,,9,2,15.9
2023-10-08 07:00,155,창원,17.2,70,1.5,360,,1018.3,1022.5,0.0,0.0,9,1,16.1
2023-10-08 08:00,155,창원,17.5,67,0.5,70,0.0,1018.5,1022.6,0.0,0.13,10,3,17.6
2023-10-08 09:00,155,창원,18.1,65,1.2,340,,1019.2,1023.3,0.0,0.28,10,4,18.1
2023-10-08 10:00,155,창원,18.4,61,0.7,340,0.0,1018.7,1022.8,0.0,0.31,10,10,18.7
2023-10-08 11:00,155,창원,18.9,57,1.2,360,,1018.3,1022.4,0.0,0.34,10,10,19.8
2023-10-08 12:00,155,창원,19.5,54,1.3,20,,1018.0,1022.1,0.0,0.75,10,4,21.7
2023-10-08 13:00,155,창원,20.0,54,2.2,50,,1016.9,1021.0,0.0,0.98,9,9,24.8
2023-10-08 14:00,155,창원,20.8,52,3.4,50,,1016.4,1020.5,0.4,1.6,8,3,27.8
2023-10-08 15:00,155,창원,20.0,57,2.5,50,,1016.4,1020.5,0.0,0.49,9,9,21.7
2023-10-08 16:00,155,창원,20.6,56,1.6,50,,1016.1,1020.2,0.0,0.46,8,6,22.5
2023-10-08 17:00,155,창원,20.2,57,4.1,50,,1016.4,1020.5,0.0,0.26,10,5,19.8
2023-10-08 18:00,155,창원,19.0,66,1.7,50,0.0,1016.8,1020.9,0.0,0.01,8,5,18.5
2023-10-08 19:00,155,창원,18.7,66,2.0,50,,1017.0,1021.1,0.0,0.0,8,6,17.8
2023-10-08 20:00,155,창원,18.6,65,1.2,20,,1017.6,1021.7,,,7,7,17.6
2023-10-08 21:00,155,창원,18.4,66,2.1,50,,1017.4,1021.5,,,8,3,17.2
2023-10-08 22:00,155,창원,17.1,71,1.2,70,,1017.3,1021.4,,,6,2,15.7
