tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-14 16:00,155,창원,24.7,91,1.1,20,0.0,995.3,999.3,0.1,1.36,10,10,29.0
2025-06-14 17:00,155,창원,24.8,88,0.4,0,,995.0,999.0,0.0,0.63,10,10,27.3
2025-06-14 18:00,155,창원,24.1,91,0.4,0,,995.6,999.6,0.0,0.24,10,9,26.0
2025-06-14 19:00,155,창원,23.6,92,0.5,20,,996.0,1000.0,0.0,0.1,9,9,25.2
2025-06-14 20:00,155,창원,23.1,94,0.8,360,,996.3,1000.3,0.0,0.05,8,8,24.5
2025-06-14 21:00,155,창원,23.0,95,0.5,20,,997.1,1001.1,,,10,10,23.9
2025-06-14 22:00,155,창원,22.6,96,0.7,250,,997.7,1001.7,,,6,5,23.1
2025-06-14 23:00,155,창원,22.5,96,0.9,70,,998.0,1002.0,,,9,2,22.8
2025-06-15 00:00,155,창원,22.2,97,0.6,70,,997.7,1001.7,,,9,4,22.5
2025-06-15 01:00,155,창원,22.4,96,0.4,0,,998.0,1002.0,,,10,9,22.7
2025-06-15 02:00,155,창원,22.4,96,0.5,70,,997.6,1001.6,,,9,9,22.7
2025-06-15 03:00,155,창원,22.4,96,0.5,230,,997.4,1001.4,,,10,10,22.8
2025-06-15 04:00,155,창원,22.4,96,1.3,140,,997.8,1001.8,,,10,10,22.8
2025-06-15 05:00,155,창원,22.1,97,1.1,110,,998.4,1002.4,,,10,10,22.6
2025-06-15 06:00,155,창원,22.2,96,0.5,160,,998.6,1002.6,0.0,0.03,10,10,22.8
2025-06-15 07:00,155,창원,22.6,96,0.7,110,,998.4,1002.4,0.0,0.1,10,10,23.3
2025-06-15 08:00,155,창원,23.0,95,2.4,160,,998.6,1002.6,0.0,0.3,10,10,24.2
2025-06-15 09:00,155,창원,23.4,92,2.2,90,,998.2,1002.2,0.0,0.66,10,10,25.8
2025-06-15 10:00,155,창원,23.3,93,2.1,90,,998.1,1002.1,0.0,0.76,10,10,26.3
2025-06-15 11:00,155,창원,26.4,82,2.3,90,,997.8,1001.7,0.4,2.02,7,7,32.9
2025-06-15 12:00,155,창원,27.2,81,2.9,90,,997.6,1001.5,1.0,3.12,4,4,36.0
2025-06-15 13:00,155,창원,28.1,76,3.3,140,,997.3,1001.2,1.0,3.3,3,3,36.6
2025-06-15 14:00,155,창원,28.3,68,2.6,180,,997.0,1000.9,1.0,3.25,1,0,36.4
2025-06-15 15:00,155,창원,29.0,64,3.4,180,,996.7,1000.6,1.0,3.13,4,2,36.3
2025-06-15 16:00,155,창원,28.4,65,3.4,110,,996.3,1000.2,1.0,2.55,6,6,34.5
2025-06-15 17:00,155,창원,27.1,73,3.6,140,,996.2,1000.1,0.4,1.42,8,8,30.6
2025-06-15 18:00,155,창원,25.2,81,1.5,200,,996.1,1000.1,0.1,0.46,9,6,27.5
2025-06-15 19:00,155,창원,24.0,88,2.7,180,,996.1,1000.1,0.0,0.16,10,9,26.1
2025-06-15 20:00,155,창원,23.3,93,2.2,90,0.0,996.1,1000.1,0.0,0.01,10,8,25.5
2025-06-15 21:00,155,창원,23.1,94,2.1,110,0.0,996.1,1000.1,,,10,10,24.9
2025-06-15 22:00,155,창원,23.0,94,2.5,140,0.0,996.4,1000.4,,,10,10,24.4
2025-06-15 23:00,155,창원,23.0,95,1.7,110,0.6,996.0,1000.0,,,10,9,24.2
2025-06-16 00:00,155,창원,22.9,94,1.9,110,1.2,995.4,999.4,,,10,10,24.1
2025-06-16 01:00,155,창원,22.8,94,2.3,160,0.0,994.8,998.8,,,10,10,23.8
2025-06-16 02:00,155,창원,22.7,94,0.7,110,0.3,994.5,998.5,,,10,9,23.8
2025-06-16 03:00,155,창원,22.6,95,1.0,180,0.4,994.2,998.2,,,10,10,23.7
2025-06-16 04:00,155,창원,22.5,95,1.0,180,0.5,994.3,998.3,,,10,9,23.5
2025-06-16 05:00,155,창원,22.6,95,1.4,180,0.0,994.4,998.4,,,10,10,23.4
2025-06-16 06:00,155,창원,22.8,95,1.1,180,0.0,995.4,999.4,0.0,0.03,10,9,23.6
2025-06-16 07:00,155,창원,23.1,95,1.9,160,0.0,995.0,999.0,0.0,0.12,10,9,24.0
2025-06-16 08:00,155,창원,23.3,95,1.7,180,0.0,994.8,998.8,0.0,0.24,10,6,24.6
2025-06-16 09:00,155,창원,23.4,94,2.9,160,0.1,995.5,999.5,0.0,0.32,10,8,24.8
2025-06-16 10:00,155,창원,23.1,94,2.5,160,3.0,996.1,1000.1,0.0,0.39,10,8,24.9
2025-06-16 11:00,155,창원,22.7,93,2.8,90,1.8,996.6,1000.6,0.0,0.52,10,9,25.1
2025-06-16 12:00,155,창원,22.8,93,2.1,110,1.1,995.9,999.9,0.0,0.55,10,7,25.7
2025-06-16 13:00,155,창원,22.6,92,3.0,160,0.0,996.8,1000.8,0.0,0.59,10,8,25.3
2025-06-16 14:00,155,창원,25.5,82,1.6,200,0.0,997.3,1001.3,0.3,2.0,9,7,31.6
2025-06-16 15:00,155,창원,26.0,82,1.6,200,0.0,997.1,1001.0,0.3,1.59,8,6,32.5
2025-06-16 16:00,155,창원,26.7,74,1.7,50,,996.9,1000.8,1.0,2.27,4,0,32.8
2025-06-16 17:00,155,창원,27.6,71,1.5,160,,996.7,1000.6,0.9,1.49,7,0,29.9
2025-06-16 18:00,155,창원,26.1,72,2.2,160,,997.3,1001.2,1.0,1.1,4,4,27.0
2025-06-16 19:00,155,창원,23.9,82,1.6,180,,997.5,1001.5,0.6,0.46,0,0,25.1
2025-06-16 20:00,155,창원,23.0,83,3.0,180,,998.0,1002.0,0.0,0.04,0,0,23.4
2025-06-16 21:00,155,창원,22.6,84,1.2,180,,999.2,1003.2,,,0,0,22.7
2025-06-16 22:00,155,창원,22.0,82,2.0,140,,1000.1,1004.1,,,0,0,21.9
2025-06-16 23:00,155,창원,21.1,88,2.3,160,,1000.8,1004.8,,,0,0,21.4
2025-06-17 00:00,155,창원,21.1,89,2.0,180,,1001.2,1005.2,,,3,3,21.1
2025-06-17 01:00,155,창원,21.0,90,2.4,180,,1001.6,1005.6,,,6,4,21.0
2025-06-17 02:00,155,창원,21.3,89,3.8,160,,1001.8,1005.8,,,7,5,21.1
2025-06-17 03:00,155,창원,21.4,88,2.2,110,,1001.8,1005.8,,,9,9,21.4
2025-06-17 04:00,155,창원,21.1,88,3.0,160,,1001.7,1005.7,,,9,9,21.4
2025-06-17 05:00,155,창원,20.9,89,3.2,160,,1001.9,1005.9,,,8,7,21.1
2025-06-17 06:00,155,창원,21.0,90,2.4,160,,1002.6,1006.6,0.0,0.02,9,9,21.4
2025-06-17 07:00,155,창원,21.5,88,2.9,160,,1003.0,1007.0,0.0,0.16,9,9,22.1
2025-06-17 08:00,155,창원,22.2,87,4.5,160,,1003.2,1007.2,0.2,0.72,8,8,23.9
2025-06-17 09:00,155,창원,23.0,83,5.0,160,,1003.1,1007.1,0.4,1.35,8,8,25.9
2025-06-17 10:00,155,창원,23.8,81,4.8,160,,1003.2,1007.2,0.7,1.93,7,7,27.6
2025-06-17 11:00,155,창원,24.9,76,1.8,180,,1003.2,1007.2,0.9,2.84,8,8,31.3
2025-06-17 12:00,155,창원,24.5,78,3.9,140,,1003.2,1007.2,0.9,3.02,8,8,32.5
2025-06-17 13:00,155,창원,25.7,74,4.1,160,,1002.8,1006.8,0.9,3.19,6,6,34.9
2025-06-17 14:00,155,창원,26.4,72,3.2,160,,1002.4,1006.4,1.0,3.26,4,1,35.6
2025-06-17 15:00,155,창원,26.9,72,3.5,160,,1002.6,1006.6,1.0,3.05,4,1,35.8
2025-06-17 16:00,155,창원,26.6,75,2.6,140,,1002.2,1006.2,0.9,2.12,7,1,33.5
2025-06-17 17:00,155,창원,25.3,77,3.6,180,,1002.3,1006.3,1.0,1.76,6,1,30.5
2025-06-17 18:00,155,창원,24.7,81,2.8,180,,1002.7,1006.7,0.9,1.17,6,1,27.9
2025-06-17 19:00,155,창원,23.6,85,3.0,160,,1003.3,1007.3,0.2,0.42,8,1,26.3
2025-06-17 20:00,155,창원,22.8,89,4.2,180,,1003.9,1007.9,0.0,0.06,3,3,24.7
2025-06-17 21:00,155,창원,22.8,88,3.0,160,,1004.5,1008.5,,,8,8,24.4
2025-06-17 22:00,155,창원,22.5,90,3.0,160,,1005.0,1009.0,,,8,8,24.0
2025-06-17 23:00,155,창원,22.5,90,2.0,160,,1005.1,1009.1,,,6,6,23.8
2025-06-18 00:00,155,창원,22.3,91,2.6,160,,1005.1,1009.1,,,8,6,23.5
2025-06-18 01:00,155,창원,22.3,91,1.6,180,,1005.2,1009.2,,,6,6,23.4
2025-06-18 02:00,155,창원,21.8,93,1.4,160,,1005.2,1009.2,,,6,6,22.8
2025-06-18 03:00,155,창원,21.4,93,1.7,140,,1004.9,1008.9,,,7,4,22.2
2025-06-18 04:00,155,창원,21.6,92,1.9,140,,1005.4,1009.4,,,5,3,22.1
2025-06-18 05:00,155,창원,21.3,92,2.0,140,,1006.2,1010.3,,,6,3,21.9
2025-06-18 06:00,155,창원,21.4,90,0.7,360,,1006.5,1010.6,0.0,0.05,4,2,21.9
2025-06-18 07:00,155,창원,22.6,86,0.8,360,,1007.1,1011.1,0.7,0.45,3,1,22.7
2025-06-18 08:00,155,창원,23.7,78,1.3,50,,1007.4,1011.4,1.0,1.25,1,1,25.3
2025-06-18 09:00,155,창원,25.1,72,2.0,70,,1007.6,1011.6,1.0,1.94,1,1,29.1
2025-06-18 10:00,155,창원,26.2,73,2.3,90,,1007.6,1011.6,1.0,2.62,0,0,33.2
2025-06-18 11:00,155,창원,27.2,69,2.9,90,,1007.6,1011.6,1.0,3.09,0,0,36.0
2025-06-18 12:00,155,창원,27.4,69,2.9,90,,1007.7,1011.7,1.0,3.3,0,0,38.2
2025-06-18 13:00,155,창원,27.7,67,4.0,70,,1007.5,1011.5,1.0,3.42,0,0,39.2
2025-06-18 14:00,155,창원,29.2,59,2.4,110,,1007.4,1011.3,1.0,3.39,0,0,39.3
2025-06-18 15:00,155,창원,28.6,59,2.8,180,,1007.3,1011.3,1.0,3.01,0,0,37.4
2025-06-18 16:00,155,창원,28.3,57,2.9,160,,1007.4,1011.4,1.0,2.47,0,0,34.9
2025-06-18 17:00,155,창원,27.8,56,2.6,160,,1007.5,1011.5,1.0,1.85,0,0,31.5
2025-06-18 18:00,155,창원,26.6,60,2.8,160,,1007.6,1011.6,1.0,1.15,0,0,28.0
2025-06-18 19:00,155,창원,24.8,68,1.2,160,,1007.8,1011.8,0.7,0.45,0,0,26.3
2025-06-18 20:00,155,창원,23.1,75,2.2,160,,1008.2,1012.2,0.0,0.05,0,0,24.5
2025-06-18 21:00,155,창원,22.8,71,0.9,160,,1008.8,1012.8,,,0,0,23.7
2025-06-18 22:00,155,창원,23.0,66,1.1,200,,1009.0,1013.0,,,3,0,23.0
2025-06-18 23:00,155,창원,22.2,66,0.5,270,,1009.7,1013.8,,,5,0,22.3
2025-06-19 00:00,155,창원,21.6,71,0.5,340,,1009.9,1014.0,,,0,0,21.9
2025-06-19 01:00,155,창원,21.1,74,0.5,320,,1009.7,1013.8,,,6,0,21.6
2025-06-19 02:00,155,창원,20.0,82,1.1,230,,1009.5,1013.6,,,0,0,21.1
2025-06-19 03:00,155,창원,19.6,83,0.8,200,,1009.7,1013.8,,,0,0,20.6
2025-06-19 04:00,155,창원,19.2,87,0.7,340,,1009.9,1014.0,,,0,0,20.3
2025-06-19 05:00,155,창원,18.7,90,1.2,250,,1010.2,1014.3,,,0,0,19.9
2025-06-19 06:00,155,창원,19.7,88,0.8,250,,1010.8,1014.9,0.1,0.07,3,0,20.2
2025-06-19 07:00,155,창원,21.3,84,1.3,90,,1011.2,1015.3,1.0,0.56,4,0,21.9
2025-06-19 08:00,155,창원,23.0,79,2.1,110,,1011.0,1015.0,1.0,1.35,8,0,24.7
2025-06-19 09:00,155,창원,24.2,75,2.3,110,,1010.9,1014.9,1.0,1.52,8,0,26.7
2025-06-19 10:00,155,창원,26.6,68,2.3,90,,1010.9,1014.9,1.0,2.65,7,0,32.8
2025-06-19 11:00,155,창원,26.8,66,2.2,90,,1010.8,1014.8,1.0,2.6,7,0,34.4
2025-06-19 12:00,155,창원,28.0,66,3.6,70,,1010.5,1014.5,0.9,3.05,6,3,37.0
2025-06-19 13:00,155,창원,29.1,68,3.0,160,,1010.2,1014.2,1.0,3.13,7,2,37.2
2025-06-19 14:00,155,창원,29.0,68,3.8,110,,1009.9,1013.9,0.9,3.07,9,5,38.0
2025-06-19 15:00,155,창원,27.9,71,3.6,110,,1009.7,1013.7,0.7,2.35,8,6,35.0
2025-06-19 16:00,155,창원,28.5,69,2.3,160,,1009.7,1013.7,0.5,1.87,9,7,35.3
2025-06-19 17:00,155,창원,27.9,73,2.4,180,,1009.2,1013.2,0.5,1.42,9,7,31.5
2025-06-19 18:00,155,창원,28.0,72,1.7,140,,1009.2,1013.2,0.7,1.16,4,4,29.4
2025-06-19 19:00,155,창원,26.6,78,1.9,140,,1009.2,1013.2,0.4,0.41,6,2,27.6
2025-06-19 20:00,155,창원,25.6,83,1.3,180,,1009.5,1013.5,0.0,0.04,7,6,26.4
2025-06-19 21:00,155,창원,25.0,85,1.8,200,,1009.9,1013.9,,,3,3,25.5
2025-06-19 22:00,155,창원,24.8,87,1.6,180,,1010.2,1014.2,,,7,6,25.1
2025-06-19 23:00,155,창원,24.4,90,2.0,110,,1009.8,1013.8,,,7,3,24.9
2025-06-20 00:00,155,창원,24.5,90,1.7,140,,1009.6,1013.6,,,9,7,25.0
2025-06-20 01:00,155,창원,24.5,90,2.3,160,,1009.0,1013.0,,,8,8,25.0
2025-06-20 02:00,155,창원,24.3,92,1.4,110,,1008.3,1012.3,,,9,8,24.9
2025-06-20 03:00,155,창원,24.3,92,0.9,140,,1008.0,1012.0,,,9,4,24.7
2025-06-20 04:00,155,창원,24.4,93,0.8,140,,1007.8,1011.8,,,9,7,24.7
2025-06-20 05:00,155,창원,24.7,91,1.8,110,,1007.8,1011.8,,,9,6,24.8
2025-06-20 06:00,155,창원,25.1,90,1.8,140,,1007.8,1011.8,0.0,0.03,9,8,25.0
2025-06-20 07:00,155,창원,25.4,88,1.9,140,,1007.7,1011.7,0.0,0.2,10,8,25.6
2025-06-20 08:00,155,창원,25.5,89,2.6,110,,1007.3,1011.3,0.0,0.32,10,9,26.0
2025-06-20 09:00,155,창원,25.6,89,2.0,110,,1006.9,1010.9,0.0,0.44,10,8,27.4
2025-06-20 10:00,155,창원,26.5,86,3.5,110,,1006.6,1010.6,0.1,1.13,10,8,29.0
2025-06-20 11:00,155,창원,26.7,85,3.4,160,0.0,1006.4,1010.4,0.0,1.13,10,9,29.1
2025-06-20 12:00,155,창원,25.6,92,4.3,160,0.2,1006.2,1010.2,0.0,0.86,10,9,28.3
2025-06-20 13:00,155,창원,25.9,90,3.7,140,0.1,1005.6,1009.6,0.0,0.75,10,9,28.0
2025-06-20 14:00,155,창원,25.9,88,4.1,140,0.0,1005.0,1009.0,0.0,0.7,10,9,27.9
2025-06-20 15:00,155,창원,26.0,87,4.0,140,0.0,1004.5,1008.5,0.0,0.68,10,9,27.8
2025-06-20 16:00,155,창원,25.3,91,4.6,160,0.1,1004.2,1008.2,0.0,0.4,10,9,26.8
2025-06-20 17:00,155,창원,25.0,92,2.6,140,0.8,1003.9,1007.9,0.0,0.17,10,9,26.2
2025-06-20 18:00,155,창원,25.0,92,4.6,140,0.0,1003.9,1007.9,0.0,0.09,10,9,25.6
2025-06-20 19:00,155,창원,24.6,93,2.6,140,0.4,1004.2,1008.2,0.0,0.05,10,9,25.2
2025-06-20 20:00,155,창원,24.6,93,2.6,140,0.2,1004.2,1008.2,0.0,0.01,10,8,25.0
2025-06-20 21:00,155,창원,24.7,92,4.1,140,0.0,1004.4,1008.4,,,10,8,24.9
2025-06-20 22:00,155,창원,24.6,93,2.1,140,0.2,1004.7,1008.7,,,10,8,24.7
2025-06-20 23:00,155,창원,24.3,92,1.7,140,0.3,1004.7,1008.7,,,10,9,24.6
2025-06-21 00:00,155,창원,24.1,92,0.9,140,0.4,1004.3,1008.3,,,10,9,24.4
2025-06-21 01:00,155,창원,23.8,93,1.5,140,0.0,1004.0,1008.0,,,10,9,24.3
2025-06-21 02:00,155,창원,24.0,93,1.9,110,0.1,1003.4,1007.4,,,10,7,24.2
2025-06-21 03:00,155,창원,24.4,92,2.5,110,0.0,1002.9,1006.9,,,10,7,24.2
2025-06-21 04:00,155,창원,24.5,92,3.1,140,0.0,1002.6,1006.6,,,10,8,24.2
2025-06-21 05:00,155,창원,24.4,91,2.2,140,0.0,1002.5,1006.5,,,10,8,24.2
2025-06-21 06:00,155,창원,24.2,90,3.3,110,,1002.3,1006.3,0.0,0.01,10,8,24.1
2025-06-21 07:00,155,창원,24.5,87,3.0,140,,1002.4,1006.4,0.0,0.09,10,7,24.4
2025-06-21 08:00,155,창원,25.0,85,3.1,110,,1002.0,1006.0,0.0,0.22,10,8,24.8
2025-06-21 09:00,155,창원,25.2,86,2.5,140,0.0,1002.1,1006.1,0.0,0.34,10,8,25.2
2025-06-21 10:00,155,창원,24.7,91,2.4,140,0.2,1001.9,1005.9,0.0,0.24,10,8,25.4
2025-06-21 11:00,155,창원,24.6,90,2.4,160,0.1,1001.7,1005.7,0.0,0.34,10,8,25.7
2025-06-21 12:00,155,창원,24.3,93,1.7,140,0.5,1001.0,1005.0,0.0,0.36,10,8,25.6
2025-06-21 13:00,155,창원,24.5,92,2.6,140,0.1,1000.6,1004.6,0.0,0.26,10,9,25.6
2025-06-21 14:00,155,창원,24.5,93,1.9,160,0.0,1000.3,1004.3,0.0,0.41,10,9,25.8
2025-06-21 15:00,155,창원,24.3,94,1.5,140,0.1,999.8,1003.8,0.0,0.2,10,9,25.4
2025-06-21 16:00,155,창원,24.1,95,1.4,90,0.5,999.7,1003.7,0.0,0.12,10,9,25.2
2025-06-21 17:00,155,창원,24.0,95,1.6,110,0.3,999.8,1003.8,0.0,0.11,10,10,25.0
2025-06-21 18:00,155,창원,23.8,95,2.3,140,0.2,1000.2,1004.2,0.0,0.09,10,9,24.8
2025-06-21 19:00,155,창원,23.6,96,1.1,160,0.3,1000.2,1004.2,0.0,0.04,10,9,24.5
2025-06-21 20:00,155,창원,22.5,90,2.0,340,1.5,1001.2,1005.2,0.0,0.0,10,9,24.0
2025-06-21 21:00,155,창원,20.7,94,0.7,160,3.6,1001.2,1005.2,,,10,9,23.0
2025-06-21 22:00,155,창원,20.7,96,0.8,320,1.8,1000.8,1004.8,,,10,9,22.8
2025-06-21 23:00,155,창원,20.5,98,0.4,0,1.3,999.7,1003.7,,,10,9,22.6
2025-06-22 00:00,155,창원,19.6,97,1.0,290,12.6,1000.7,1004.7,,,10,6,21.7
2025-06-22 01:00,155,창원,19.7,93,0.9,270,3.9,1000.7,1004.8,,,10,5,21.4
2025-06-22 02:00,155,창원,19.3,95,1.7,180,0.8,1000.7,1004.8,,,10,9,20.9
2025-06-22 03:00,155,창원,19.4,82,1.3,140,0.0,1000.9,1005.0,,,10,9,20.7
2025-06-22 04:00,155,창원,18.7,88,0.7,340,,1001.5,1005.6,,,10,9,20.4
2025-06-22 05:00,155,창원,19.1,86,1.1,320,0.0,1001.7,1005.8,,,10,6,20.4
2025-06-22 06:00,155,창원,18.6,91,0.7,340,0.0,1002.6,1006.7,0.0,0.02,10,10,20.4
2025-06-22 07:00,155,창원,18.8,89,1.1,340,0.3,1003.3,1007.4,0.0,0.13,10,4,21.0
2025-06-22 08:00,155,창원,19.2,87,1.2,320,0.0,1003.7,1007.8,0.0,0.32,10,10,21.7
2025-06-22 09:00,155,창원,20.0,83,1.3,320,,1003.7,1007.8,0.0,0.55,9,2,22.7
2025-06-22 10:00,155,창원,20.9,78,1.2,360,,1003.6,1007.6,0.0,0.74,9,0,23.7
2025-06-22 11:00,155,창원,23.4,71,2.3,20,,1003.4,1007.4,0.7,2.5,8,0,32.0
2025-06-22 12:00,155,창원,23.6,65,4.1,20,,1002.7,1006.7,0.3,2.01,8,0,29.6
2025-06-22 13:00,155,창원,25.9,56,4.4,20,,1001.6,1005.6,1.0,3.34,8,0,35.1
2025-06-22 14:00,155,창원,27.0,51,2.6,20,,1001.6,1005.6,1.0,3.14,8,0,34.8
2025-06-22 15:00,155,창원,28.0,53,1.5,20,,1001.7,1005.6,0.6,2.04,8,2,33.4
2025-06-22 16:00,155,창원,27.1,53,1.3,250,,1001.9,1005.9,0.5,1.79,8,0,31.3
2025-06-22 17:00,155,창원,25.4,68,0.9,230,,1002.1,1006.1,0.1,1.0,8,2,29.4
2025-06-22 18:00,155,창원,24.7,72,1.3,140,,1002.3,1006.3,0.1,0.66,9,0,27.7
2025-06-22 19:00,155,창원,23.3,78,1.5,90,,1002.6,1006.6,0.0,0.21,10,0,25.6
2025-06-22 20:00,155,창원,22.0,84,0.7,180,,1002.8,1006.8,0.0,0.06,10,0,24.2
2025-06-22 21:00,155,창원,20.8,90,0.2,0,,1003.3,1007.4,,,9,0,23.1
2025-06-22 22:00,155,창원,20.6,91,0.3,0,,1003.7,1007.8,,,6,0,22.2
2025-06-22 23:00,155,창원,20.1,94,0.4,0,,1004.0,1008.1,,,9,0,21.6
2025-06-23 00:00,155,창원,20.1,90,0.8,230,,1003.9,1008.0,,,5,0,21.2
2025-06-23 01:00,155,창원,19.5,94,0.9,230,,1003.6,1007.7,,,9,0,20.8
2025-06-23 02:00,155,창원,19.4,94,0.5,230,,1003.4,1007.5,,,10,0,20.7
2025-06-23 03:00,155,창원,19.9,94,1.5,320,,1003.5,1007.6,,,4,0,20.2
2025-06-23 04:00,155,창원,19.3,96,0.9,270,,1003.5,1007.6,,,0,0,19.7
2025-06-23 05:00,155,창원,18.9,96,0.2,0,,1003.8,1007.9,,,0,0,19.4
2025-06-23 06:00,155,창원,20.0,91,0.9,320,,1003.8,1007.9,0.1,0.08,0,0,19.6
2025-06-23 07:00,155,창원,20.8,88,1.0,90,,1004.0,1008.1,1.0,0.6,0,0,21.0
2025-06-23 08:00,155,창원,23.0,79,1.2,340,,1004.1,1008.1,1.0,1.29,0,0,22.9
2025-06-23 09:00,155,창원,25.0,66,2.8,360,,1004.1,1008.1,1.0,2.0,0,0,26.7
2025-06-23 10:00,155,창원,26.9,59,1.0,70,,1003.9,1007.9,1.0,2.64,0,0,32.1
2025-06-23 11:00,155,창원,28.7,51,1.4,340,,1003.8,1007.7,1.0,3.17,1,1,36.4
2025-06-23 12:00,155,창원,28.9,46,3.2,110,,1003.6,1007.5,1.0,3.39,1,1,37.1
2025-06-23 13:00,155,창원,28.8,51,4.3,110,,1003.2,1007.1,1.0,3.55,1,1,37.4
2025-06-23 14:00,155,창원,28.4,53,3.7,110,,1003.2,1007.1,1.0,3.39,1,1,36.8
2025-06-23 15:00,155,창원,27.8,50,3.4,110,,1002.7,1006.6,1.0,3.07,2,2,36.0
2025-06-23 16:00,155,창원,28.0,51,2.7,110,,1002.4,1006.3,1.0,2.59,2,2,34.6
2025-06-23 17:00,155,창원,27.8,50,3.0,90,,1002.3,1006.2,1.0,1.94,3,3,30.5
2025-06-23 18:00,155,창원,26.5,59,1.7,140,,1002.4,1006.4,1.0,1.17,3,0,27.5
2025-06-23 19:00,155,창원,24.5,72,2.7,110,,1003.0,1007.0,0.7,0.45,0,0,25.5
2025-06-23 20:00,155,창원,23.0,82,1.0,180,,1003.7,1007.7,0.0,0.04,0,0,24.3
2025-06-23 21:00,155,창원,22.3,76,0.9,180,,1003.8,1007.8,,,0,0,23.1
2025-06-23 22:00,155,창원,21.5,80,0.9,250,,1004.3,1008.3,,,0,0,22.2
2025-06-23 23:00,155,창원,20.7,86,1.0,230,,1004.3,1008.4,,,7,0,21.9
2025-06-24 00:00,155,창원,20.3,87,0.5,340,,1004.5,1008.6,,,3,0,21.2
2025-06-24 01:00,155,창원,19.7,88,0.8,180,,1004.5,1008.6,,,8,0,20.7
2025-06-24 02:00,155,창원,20.0,87,1.4,250,,1004.5,1008.6,,,8,0,20.5
2025-06-24 03:00,155,창원,19.5,91,0.8,230,,1004.6,1008.7,,,8,0,20.3
2025-06-24 04:00,155,창원,20.1,88,0.7,290,,1004.4,1008.5,,,8,0,20.1
2025-06-24 05:00,155,창원,20.1,87,1.2,320,,1004.4,1008.5,,,7,3,19.9
2025-06-24 06:00,155,창원,20.6,84,0.9,340,,1004.8,1008.9,0.0,0.05,8,3,20.8
2025-06-24 07:00,155,창원,21.3,79,0.8,290,,1004.9,1008.9,0.0,0.34,9,6,22.3
2025-06-24 08:00,155,창원,22.2,73,1.0,320,,1005.0,1009.0,0.0,0.47,9,5,23.7
2025-06-24 09:00,155,창원,23.2,70,0.7,50,,1005.0,1009.0,0.0,0.4,10,8,24.4
2025-06-24 10:00,155,창원,21.5,88,1.2,250,0.3,1005.0,1009.0,0.0,0.43,10,7,24.6
2025-06-24 11:00,155,창원,20.8,91,0.9,250,1.2,1005.1,1009.2,0.0,0.49,10,9,24.5
2025-06-24 12:00,155,창원,20.6,91,1.4,340,1.3,1004.9,1009.0,0.0,0.29,10,9,23.9
2025-06-24 13:00,155,창원,20.5,96,0.8,340,4.6,1004.3,1008.4,0.0,0.3,10,9,23.4
2025-06-24 14:00,155,창원,20.4,96,1.3,180,6.0,1004.1,1008.2,0.0,0.4,10,9,23.5
2025-06-24 15:00,155,창원,20.7,96,0.8,50,1.3,1004.0,1008.1,0.0,0.39,10,9,23.9
2025-06-24 16:00,155,창원,21.0,97,0.6,290,0.5,1003.7,1007.7,0.0,0.31,10,9,23.9
2025-06-24 17:00,155,창원,21.1,97,0.7,340,0.2,1003.7,1007.7,0.0,0.15,10,8,23.6
2025-06-24 18:00,155,창원,21.4,96,0.4,0,0.5,1003.7,1007.7,0.0,0.15,10,9,23.6
2025-06-24 19:00,155,창원,21.6,95,0.6,20,0.0,1003.8,1007.8,0.0,0.11,10,8,23.4
2025-06-24 20:00,155,창원,21.2,97,0.5,270,2.0,1003.8,1007.8,0.0,0.01,10,9,22.8
2025-06-24 21:00,155,창원,21.1,98,0.9,320,9.2,1004.1,1008.1,,,10,9,22.6
2025-06-24 22:00,155,창원,21.2,98,0.3,0,0.3,1004.5,1008.5,,,10,10,22.6
2025-06-24 23:00,155,창원,21.2,99,0.5,340,0.2,1004.4,1008.4,,,10,10,22.6
2025-06-25 00:00,155,창원,21.2,99,1.1,320,0.6,1004.1,1008.1,,,10,10,22.5
2025-06-25 01:00,155,창원,21.3,99,0.3,0,0.5,1003.7,1007.7,,,10,9,22.5
2025-06-25 02:00,155,창원,21.3,99,0.7,90,0.1,1003.3,1007.3,,,10,10,22.5
2025-06-25 03:00,155,창원,21.1,99,0.8,70,0.3,1003.4,1007.4,,,10,9,22.5
2025-06-25 04:00,155,창원,21.1,99,0.9,90,3.8,1003.6,1007.6,,,10,9,22.3
2025-06-25 05:00,155,창원,21.2,99,1.7,160,0.4,1003.1,1007.1,,,10,8,22.1
2025-06-25 06:00,155,창원,21.3,98,1.0,90,,1003.4,1007.4,0.0,0.02,10,10,22.2
2025-06-25 07:00,155,창원,21.3,98,1.9,90,0.0,1003.7,1007.7,0.0,0.11,10,10,22.8
2025-06-25 08:00,155,창원,21.6,93,2.5,180,,1004.2,1008.2,0.0,0.32,9,9,23.4
2025-06-25 09:00,155,창원,21.7,88,3.3,180,,1004.4,1008.4,0.1,0.91,8,8,24.6
2025-06-25 10:00,155,창원,22.5,85,1.8,160,,1004.7,1008.7,0.3,1.37,8,8,26.3
2025-06-25 11:00,155,창원,23.2,82,2.4,110,,1004.1,1008.1,0.1,1.19,8,8,27.5
